ID,Parameter_ID,Value,Form,Segments,Cognacy,Loan,Borrowing,Language_ID,Language_Name,Glottocode,Glottolog_Name,ISO639P3code,Family,SubGroup,Parameter_Name,Concepticon_ID,Concepticon_Gloss,Cognacy_Doubt,Cognate_Detection_Method
Japhug-46_toeat-1,46_toeat,ndza,ⁿdz.a,ⁿdz a,3419,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,to eat,1336,EAT,,
Tangut-46_toeat-1,46_toeat,dzji¹,d.z.j.i.¹,d z j i ¹,3419,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,to eat,1336,EAT,,
OldTibetan-47_theegg-1,47_theegg,sgo.ŋa,s.g.o.ŋ.a,s g o./o ŋ a,850,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the egg,744,EGG,,
Khaling-47_theegg-1,47_theegg,ti,t.i,t i,3399,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,the egg,744,EGG,,
Limbu-47_theegg-1,47_theegg,thi:mma,tʰ.iː.m.m.a,tʰ iː m m a,3399,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,the egg,744,EGG,,
Japhug-47_theegg-1,47_theegg,tɤ-ŋgɯm,t.ɤ.◦.ŋg.ɯ.m,t ɤ + ⁿg ɯ m,852,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the egg,744,EGG,,
Tangut-47_theegg-1,47_theegg,tew¹,t.e.w.¹,t e w ¹,10196,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,the egg,744,EGG,,
OldTibetan-48_eight-1,48_eight,brgʲad,b.r.gʲ.a.d,b r gʲ a d,183,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,eight,1705,EIGHT,,
Japhug-48_eight-1,48_eight,kɯrcat,k.ɯ.r.c.a.t,k ɯ r c a t,183,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,eight,1705,EIGHT,,
OldTibetan-49_theeye-1,49_theeye,dmʲig,d.mʲ.i.g,d mʲ i g,4,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the eye,1248,EYE,,
Khaling-49_theeye-1,49_theeye,mʌs,m.ʌ.s,m ʌ s,4,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,the eye,1248,EYE,,
Limbu-49_theeye-1,49_theeye,mik,m.i.k,m i k,4,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,the eye,1248,EYE,,
Japhug-49_theeye-1,49_theeye,tɯ-mɲaʁ,t.ɯ.◦.m.ɲ.a.ʁ,t ɯ + m ɲ a ʁ,4,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the eye,1248,EYE,,
Tangut-49_theeye-1,49_theeye,mej¹,m.e.j.¹,m e j ¹,4,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,the eye,1248,EYE,,
OldTibetan-50_far-1,50_far,tʰag+riŋ+po,tʰ.a.g.+.r.i.ŋ.+.p.o,tʰ a g + r i ŋ + p o,549,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,far,1406,FAR,,
Japhug-50_far-1,50_far,arqhi,a.r.qʰ.i,a r qʰ i,973,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,far,1406,FAR,,
OldTibetan-51_thefather-1,51_thefather,apʰa,a.pʰ.a,a pʰ a,107,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the father,1217,FATHER,,
Japhug-51_thefather-1,51_thefather,tɤ-wa,t.ɤ.◦.w.a,t ɤ + w a,107,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the father,1217,FATHER,,
OldTibetan-52_thefeather-1,52_thefeather,spu,s.p.u,s p u,921,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the feather,1201,FEATHER,,
Khaling-52_thefeather-1,52_thefeather,phʌsʌlʌm,pʰ.ʌ.s.ʌ.l.ʌ.m,pʰ ʌ s ʌ l ʌ m,659,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,the feather,1201,FEATHER,,
Limbu-52_thefeather-1,52_thefeather,murik,m.u.r.i.k,m u r i k,772,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,the feather,1201,FEATHER,,
Japhug-52_thefeather-1,52_thefeather,tɤ-muj,t.ɤ.◦.m.u.j,t ɤ + m u j,1374,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the feather,1201,FEATHER,,
OldTibetan-53_tofight-1,53_tofight,ɴgʲed,ɴ.g.ʲ.e.d,ɴ g j e d,3208,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,to fight,1423,FIGHT,,
Japhug-53_tofight-1,53_tofight,alɯlɤt,a.l.ɯ.l.ɤ.t,a l ɯ l ɤ t,1456,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,to fight,1423,FIGHT,,
OldTibetan-54_thefire-1,54_thefire,me,m.e,m e,1746,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the fire,221,FIRE,,
Khaling-54_thefire-1,54_thefire,mi,m.i,m i,1746,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,the fire,221,FIRE,,
Limbu-54_thefire-1,54_thefire,mi,m.i,m i,1746,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,the fire,221,FIRE,,
Japhug-54_thefire-1,54_thefire,smi,s.m.i,s m i,1746,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the fire,221,FIRE,,
Tangut-54_thefire-1,54_thefire,məə¹,m.əə.¹,m əː ¹,1746,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,the fire,221,FIRE,,
OldTibetan-56_thefish-1,56_thefish,ɲa,ɲ.a,ɲ a,186,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the fish,227,FISH,,
Khaling-56_thefish-1,56_thefish,ŋɵ,ŋ.ɵ,ŋ ɵ,186,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,the fish,227,FISH,,
Limbu-56_thefish-1,56_thefish,ŋ a,ŋ.a,ŋ a,186,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,the fish,227,FISH,,
Japhug-56_thefish-1,56_thefish,qaɟy,q.a.ɟ.y,q a ɟ y,804,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the fish,227,FISH,,
Tangut-56_thefish-1,56_thefish,ʑju²,ʑ.j.u.²,ʑ j u ²,804,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,the fish,227,FISH,,
OldTibetan-57_five-1,57_five,lŋa,l.ŋ.a,l ŋ a,10357,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,five,493,FIVE,,
Japhug-57_five-1,57_five,kɯmŋu,k.ɯ.m.ŋ.u,k ɯ m ŋ u,10357,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,five,493,FIVE,,
OldTibetan-59_tofloat-1,59_tofloat,ldiŋ,l.d.i.ŋ,l d i ŋ,2766,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,to float,1574,FLOAT,,
Japhug-59_tofloat-1,59_tofloat,ndʑaʁ,ndʑ.a.ʁ,ⁿdʑ a ʁ,2699,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,to float,1574,FLOAT,,
OldTibetan-60_toflow-1,60_toflow,rgʲu,r.g.ʲ.u,r g j u,1582,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,to flow,2003,FLOW,,
Japhug-60_toflow-1,60_toflow,jit,j.i.t,j i t,1603,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,to flow,2003,FLOW,,
OldTibetan-61_theflower-1,61_theflower,me+tog,m.e.+.t.o.g,m e + t o./o g,248,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the flower,239,FLOWER,,
Japhug-61_theflower-1,61_theflower,%mɯntoʁ,m.ɯ.n.t.o.ʁ,m ɯ n t o./o ʁ,248,true,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the flower,239,FLOWER,,
OldTibetan-62_toflymovethroughair-1,62_toflymovethroughair,ɴpʰur-,ɴ.pʰ.u.r.◦,ɴ pʰ u r,430,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,to fly (move through air),1441,FLY (MOVE THROUGH AIR),,
Khaling-62_toflymovethroughair-1,62_toflymovethroughair,bher-,bʰ.e.r.◦,bʰ e r,10208,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,to fly (move through air),1441,FLY (MOVE THROUGH AIR),,
Limbu-62_toflymovethroughair-1,62_toflymovethroughair,pɛ:r-,p.ɛ:.r.◦,p ɛː r,10208,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,to fly (move through air),1441,FLY (MOVE THROUGH AIR),,
Japhug-62_toflymovethroughair-1,62_toflymovethroughair,nɯqambɯmbjom,n.ɯ.q.a.mb.ɯ.mb.j.o.m,n ɯ q a ⁿb ɯ ⁿb j o./o m,10206,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,to fly (move through air),1441,FLY (MOVE THROUGH AIR),,
Tangut-62_toflymovethroughair-1,62_toflymovethroughair,dʑjwow¹,dʑ.j.w.o.w.¹,dʑ j w o./o w ¹,10206,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,to fly (move through air),1441,FLY (MOVE THROUGH AIR),,
OldTibetan-63_thefog-1,63_thefog,smug+pa,s.m.u.g.+.p.a,s m u g + p a,99,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the fog,249,FOG,,
Japhug-63_thefog-1,63_thefog,zdɯm,z.d.ɯ.m,z d ɯ m,668,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the fog,249,FOG,,
OldTibetan-64_thefoot-1,64_thefoot,rkaŋ,r.k.a.ŋ,r k a ŋ,866,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the foot,1301,FOOT,,
Khaling-64_thefoot-1,64_thefoot,sɛ̂l,s.ɛ̂.l,s ɛ̂ l,1661,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,the foot,1301,FOOT,,
Limbu-64_thefoot-1,64_thefoot,laŋ,l.a.ŋ,l a ŋ,129,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,the foot,1301,FOOT,,
Japhug-64_thefoot-1,64_thefoot,tɯ-mi,t.ɯ.◦.m.i,t ɯ + m i,701,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the foot,1301,FOOT,,
Tangut-64_thefoot-1,64_thefoot,khjɨ¹,kʰ.j.ɨ.¹,kʰ j ɨ ¹,966,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,the foot,1301,FOOT,,
OldTibetan-65_theforest-1,65_theforest,nags,n.a.g.s,n a g s,840,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the forest,420,FOREST,,
Japhug-65_theforest-1,65_theforest,sɯŋgɯ,s.ɯ.ŋ.g.ɯ,s ɯ ŋ g ɯ,683,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the forest,420,FOREST,,
OldTibetan-67_four-1,67_four,bʑi,b.ʑ.i,b ʑ i,263,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,four,1500,FOUR,,
Japhug-67_four-1,67_four,kɯβde,k.ɯ.β.d.e,k ɯ β d e,263,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,four,1500,FOUR,,
OldTibetan-72_thefruit-1,72_thefruit,ɕiŋ+tog,ɕ.i.ŋ.+.t.o.g,ɕ i ŋ + t o./o g,817,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the fruit,1507,FRUIT,,
Japhug-72_thefruit-1,72_thefruit,sɯmat,s.ɯ.m.a.t,s ɯ m a t,4085,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the fruit,1507,FRUIT,,
OldTibetan-73_full-1,73_full,gaŋ,g.a.ŋ,g a ŋ,1085,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,full,1429,FULL,,
Limbu-73_full-1,73_full,tims-,t.i.m.s.◦,t i m s,1570,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,full,1429,FULL,,
Japhug-73_full-1,73_full,mtsʰɤt,m.tsʰ.ɤ.t,m tsʰ ɤ t,1357,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,full,1429,FULL,,
Tangut-73_full-1,73_full,sə¹,s.ə.¹,s ə ¹,1357,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,full,1429,FULL,,
OldTibetan-74_togive-1,74_togive,ster-,s.b.ʲ.i.n,s b j i n,1913,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,to give,1447,GIVE,,
Khaling-74_togive-1,74_togive,bi-,b.i.◦,b i,1913,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,to give,1447,GIVE,,
Limbu-74_togive-1,74_togive,pi-,p.i.◦,p i,1913,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,to give,1447,GIVE,,
Japhug-74_togive-1,74_togive,mbi,m.b.i,m b i,1913,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,to give,1447,GIVE,,
Tangut-74_togive-1,74_togive,khjow¹,kʰ.j.o.w.¹,kʰ j o./o w ¹,2125,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,to give,1447,GIVE,,
OldTibetan-76_good-1,76_good,jag-,b.z.a.ŋ,b z a ŋ,1680,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,good,1035,GOOD,,
Khaling-76_good-1,76_good,nʉ-,n.ʉ.◦,n ʉ,619,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,good,1035,GOOD,,
Limbu-76_good-1,76_good,nu:r-,n.u:.r.◦,n uː r,619,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,good,1035,GOOD,,
Japhug-76_good-1,76_good,pe,p.e,p e,179,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,good,1035,GOOD,,
Tangut-76_good-1,76_good,ŋạ²,ŋ.ạ/a.²,ŋ ạ/a ²,1682,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,good,1035,GOOD,,
OldTibetan-77_thegrass-1,77_thegrass,rtsʷ←wa,r.tsʷ.←.w.a,r tsʷ + w a,959,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the grass,606,GRASS,,
Japhug-77_thegrass-1,77_thegrass,xɕɤj,x.ɕ.a.j,x ɕ a j,1361,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the grass,606,GRASS,,
OldTibetan-78_green-1,78_green,sŋo-,s.ŋ.o.+,s ŋ o./o,1098,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,green,1425,GREEN,,
Khaling-78_green-1,78_green,gigîm,g.i.g.î.m,g i g î/i m,620,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,green,1425,GREEN,,
Limbu-78_green-1,78_green,phiŋ,pʰ.i.ŋ,pʰ i ŋ,2870,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,green,1425,GREEN,,
Japhug-78_green-1,78_green,arŋi,a.r.ŋ.i,a r ŋ i,1098,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,green,1425,GREEN,,
Tangut-78_green-1,78_green,ŋwər¹,ŋ.w.ə.r.¹,ŋ w ə r ¹,1098,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,green,1425,GREEN,,
OldTibetan-80_thehairofthehead-1,80_thehairofthehead,spu,s.k.r.a,s k r a,210,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the hair (of the head),1040,HAIR,,
Khaling-80_thehairofthehead-1,80_thehairofthehead,dhōːsʌm,dʰ.ōː.s.ʌ.m,dʰ oː s ʌ m,385,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,the hair (of the head),1040,HAIR,,
Limbu-80_thehairofthehead-1,80_thehairofthehead,murik,m.u.r.i.k,m u r i k,2014,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,the hair (of the head),1040,HAIR,,
Japhug-80_thehairofthehead-1,80_thehairofthehead,tɤ-rme,t.ɤ.k.ɤ.r.m.e,t ɤ k ɤ r m e,2014,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the hair (of the head),1040,HAIR,,
Tangut-80_thehairofthehead-1,80_thehairofthehead,mej²,m.e.j.²,m e j ²,2014,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,the hair (of the head),1040,HAIR,,
OldTibetan-81_thehand-1,81_thehand,lag.pa,l.a.g.p.a,l a g p a,229,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the hand,1277,HAND,,
Khaling-81_thehand-1,81_thehand,khʌ̄r,kʰ.ʌ̄.r,kʰ ʌ̄ r,1302,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,the hand,1277,HAND,,
Limbu-81_thehand-1,81_thehand,huk,h.u.k,h u k,786,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,the hand,1277,HAND,,
Japhug-81_thehand-1,81_thehand,tɯ-jaʁ,t.ɯ.◦.j.a.ʁ,t ɯ + j a ʁ,229,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the hand,1277,HAND,,
Tangut-81_thehand-1,81_thehand,lạ¹,l.ạ/a.¹,l ạ/a ¹,229,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,the hand,1277,HAND,,
OldTibetan-83_heorshethirdpersonsingular-1,83_heorshethirdpersonsingular,kʰo,kʰ.o,kʰ o,788,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,he or she [third person singular],262,HE OR SHE OR IT,,
Japhug-83_heorshethirdpersonsingular-1,83_heorshethirdpersonsingular,ɯʑo,ɯ.ʑ.o,ɯ ʑ o,965,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,he or she [third person singular],262,HE OR SHE OR IT,,
OldTibetan-84_thehead-1,84_thehead,mgo,m.g.o,m g o,1426,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the head,1256,HEAD,,
Khaling-84_thehead-1,84_thehead,dhōŋ,dʰ.ō.ŋ,dʰ ō/oː ŋ,789,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,the head,1256,HEAD,,
Limbu-84_thehead-1,84_thehead,thɛgek,tʰ.ɛ.g.e.k,tʰ ɛ g e k,1847,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,the head,1256,HEAD,,
Japhug-84_thehead-1,84_thehead,tɯ-ku,t.ɯ.◦.k.u,t ɯ + k u,1426,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the head,1256,HEAD,,
Tangut-84_thehead-1,84_thehead,ɣu¹,ɣ.u.¹,ɣ u ¹,1426,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,the head,1256,HEAD,,
OldTibetan-85_tohear-1,85_tohear,tʰos-,tʰ.o.s.+,tʰ o./o s,3029,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,to hear,1408,HEAR,,
Khaling-85_tohear-1,85_tohear,ŋi-,ŋ.i.◦,ŋ i,1439,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,to hear,1408,HEAR,,
Limbu-85_tohear-1,85_tohear,khɛps-,kʰ.ɛ.ps.◦,kʰ ɛ p s,3146,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,to hear,1408,HEAR,,
Japhug-85_tohear-1,85_tohear,mtsʰɤm,m.tsʰ.ɤ.m,m tsʰ ɤ m,3152,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,to hear,1408,HEAR,,
Tangut-85_tohear-1,85_tohear,mji¹,m.j.i.¹,m j i ¹,3752,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,to hear,1408,HEAR,,
OldTibetan-86_theheart-1,86_theheart,sɲiŋ,s.ɲ.i.ŋ,s ɲ i ŋ,539,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the heart,1223,HEART,,
Khaling-86_theheart-1,86_theheart,ʦɵ̂ː,ʦ.ɵ̂ː,ts ɵ̂ː,669,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,the heart,1223,HEART,,
Limbu-86_theheart-1,86_theheart,luŋma,l.u.ŋ.m.a,l u ŋ m a,1525,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,the heart,1223,HEART,,
Japhug-86_theheart-1,86_theheart,tɯ-sni,t.ɯ.◦.s.n.i,t ɯ + s n i,539,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the heart,1223,HEART,,
Tangut-86_theheart-1,86_theheart,njiij¹,n.j.ii.j.¹,n j iː j ¹,539,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,the heart,1223,HEART,,
OldTibetan-87_heavy-1,87_heavy,ldʑid,l.dʑ.i.d,l dʑ i d,10379,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,heavy,1210,HEAVY,,
Japhug-87_heavy-1,87_heavy,rʑi,r.ʑ.i,r ʑ i,10379,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,heavy,1210,HEAVY,,
OldTibetan-88_here-1,88_here,ɴdir,ɴ.d.i.r,ɴ d i r,5756,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,here,136,HERE,,
Japhug-88_here-1,88_here,kɯre,k.ɯ.r.e,k ɯ r e,1867,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,here,136,HERE,,
OldTibetan-89_tohideconceal-1,89_tohideconceal,sbas,s.b.a.s,s b a s,1935,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,to hide (conceal),602,HIDE (CONCEAL),,
Japhug-89_tohideconceal-1,89_tohideconceal,sɤnbaʁ,s.ɤ.n.b.a.ʁ,s ɤ n b a ʁ,1950,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,to hide (conceal),602,HIDE (CONCEAL),,
OldTibetan-91_tohold-1,91_tohold,bzuŋ,b.z.u.ŋ,b z u ŋ,1986,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,to hold,1448,HOLD,,
Japhug-91_tohold-1,91_tohold,ndo,n.d.o,n d o,1998,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,to hold,1448,HOLD,,
OldTibetan-94_thehornkeratinizedskin-1,94_thehornkeratinizedskin,gru,g.r.u,g r u,312,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the horn (keratinized skin),1393,HORN (ANATOMY),,
Khaling-94_thehornkeratinizedskin-1,94_thehornkeratinizedskin,ghrʌ̄ŋ,gʰ.r.ʌ̄.ŋ,gʰ r ʌ̄ ŋ,29719,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,the horn (keratinized skin),1393,HORN (ANATOMY),,
Limbu-94_thehornkeratinizedskin-1,94_thehornkeratinizedskin,taŋ¹,t.a.ŋ.+,t a ŋ,29720,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,the horn (keratinized skin),1393,HORN (ANATOMY),,
Japhug-94_thehornkeratinizedskin-1,94_thehornkeratinizedskin,ta-ʁrɯ,t.a.◦.ʁ.r.ɯ,t a + ʁ r ɯ,312,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the horn (keratinized skin),1393,HORN (ANATOMY),,
