ID,Parameter_ID,Value,Form,Segments,Cognacy,Loan,Borrowing,Language_ID,Language_Name,Glottocode,Glottolog_Name,ISO639P3code,Family,SubGroup,Parameter_Name,Concepticon_ID,Concepticon_Gloss,Cognacy_Doubt,Cognate_Detection_Method
ProtoKaren-116_five-1,116_five,*ŋjatᴰ,*ŋjatᴰ,ŋ j a t̚ ⁵¹,116,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,five,493,FIVE,,
ProtoKaren-117_flankrib-1,117_flankrib,* rəɁᴰ,*_rəɁᴰ,r ə ʔ̚ ⁵¹,117,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"flank, rib",,,,
ProtoKaren-118_flat-1,118_flat,*pjaᴮ,*pjaᴮ,p j a ¹¹,118,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,flat,1633,FLAT,,
ProtoKaren-119_flea-1,119_flea,*kliᴬ/*kliɁᴰ,*kliᴬ,kʰ l i ⁵⁵,119,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,flea,232,FLEA,,
ProtoKaren-119_flea-2,119_flea,*kliᴬ/*kliɁᴰ,*kliɁᴰ,kʰ l i ʔ ⁵¹,119,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,flea,232,FLEA,,
ProtoKaren-120_fleshmeat-1,120_fleshmeat,*hɲaᴮ,*hɲaᴮ,ɲ̊ a ¹¹,120,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"flesh, meat",2615,FLESH OR MEAT,,
ProtoKaren-121_flower-1,121_flower,*phɔᴬ,*phɔᴬ,pʰ ɔ ⁵⁵,121,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,flower,239,FLOWER,,
ProtoKaren-122_forget-1,122_forget,*s-beŋᴬ,*s-beŋᴬ,s ə ⁰ + b e ŋ ⁵⁵,122,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,forget,1523,FORGET,,
ProtoKaren-123_forestjungle-1,123_forestjungle,* klaᴬ,*_klaᴬ,k l a ⁵⁵,123,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"forest, jungle",420,FOREST,,
ProtoKaren-125_foxwolf-1,125_foxwolf,*thwiᴮmiᴬ,*thwiᴮmiᴬ,tʰ w i ¹¹ + m i ⁵⁵,125,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"fox, wolf",,,,
ProtoKaren-126_frog-1,126_frog,*Ɂdeᴮ,*Ɂdeᴮ,ˀd e ¹¹,126,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,frog,503,FROG,,
ProtoKaren-127_front-1,127_front,*hŋaᴬ,*hŋaᴬ,ŋ̊ a ⁵⁵,127,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,front,2194,FRONT (PART),,
ProtoKaren-128_fruit-1,128_fruit,*saᴮ,*saᴮ,s a ¹¹,128,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,fruit,1507,FRUIT,,
ProtoKaren-129_full-1,129_full,*pwɛᴬ,*pwɛᴬ,p w ɛ ⁵⁵,129,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,full,1429,FULL,,
ProtoKaren-130_ginger-1,130_ginger,*Ɂeŋᴬ,*Ɂeŋᴬ,ʔ e ŋ ⁵⁵,130,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,ginger,2500,GINGER,,
ProtoKaren-131_go-1,131_go,*lwɛᴬ,*lwɛᴬ,l w ɛ ⁵⁵,131,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,go,695,GO,,
ProtoKaren-132_grasshopper-1,132_grasshopper,*Ɂdwɛᴮ,*Ɂdwɛᴮ,ˀd w ɛ ¹¹,132,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,grasshopper,607,GRASSHOPPER,,
ProtoKaren-133_grandchild-1,133_grandchild,*lejᴬ,*lejᴬ,l ei ⁵⁵,133,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,grandchild,1617,GRANDCHILD,,
ProtoKaren-134_greatgrandchild-1,134_greatgrandchild,*loᴬ,*loᴬ,l o ⁵⁵,134,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,great-grandchild,,,,
ProtoKaren-135_greatgreatgandchild-1,135_greatgreatgandchild,*laᴬ,*laᴬ,l a ⁵⁵,135,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,great-great-gandchild,,,,
ProtoKaren-136_hairhead-1,136_hairhead,*khuᴮsluᴬ,*khuᴮsluᴬ,kʰ u ¹¹ + l u ⁵⁵,136,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,hair (head~),2648,HAIR (HEAD),,
ProtoKaren-137_handle-1,137_handle,*doᴮ,*doᴮ,d o ¹¹,137,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,handle,1254,HANDLE,,
ProtoKaren-138_hat-1,138_hat,*~kl( )ŋᴮ,*~klŋᴮ,k l ə ŋ ¹¹,138,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,hat,771,HAT,,
ProtoKaren-139_hawkeagle-1,139_hawkeagle,*lekᴰ,*lekᴰ,l e k̚ ⁵¹,139,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"hawk, eagle",2683,EAGLE OR HAWK,,
ProtoKaren-140_havebeexiststaythereis-1,140_havebeexiststaythereis,*Ɂɔᴮ,*Ɂɔᴮ,ʔ ɔ ¹¹,140,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"have, be, exist, stay, there is",,,,
ProtoKaren-141_head-1,141_head,*kləɁᴰ,*kləɁᴰ,k l ə ʔ̚ ⁵¹,141,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,head,1256,HEAD,,
ProtoKaren-142_heart-1,142_heart,*saɁᴰ,*saɁᴰ,s a ʔ̚ ⁵¹,142,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,heart,1223,HEART,,
ProtoKaren-143_heavy-1,143_heavy,*thəᴮ,*thəᴮ,tʰ ə ¹¹,143,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,heavy,1210,HEAVY,,
ProtoKaren-144_hemp-1,144_hemp,*srɔᴮ,*srɔᴮ,s r ɔ ¹¹,144,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,hemp,2041,HEMP,,
ProtoKaren-145_hip-1,145_hip,* glamᴮ,*_glamᴮ,g l a m ¹¹,145,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,hip,1745,HIP,,
ProtoKaren-146_hithardwithafist-1,146_hithardwithafist,*doŋᴮ,*doŋᴮ,d o ŋ ¹¹,146,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,hit hard (with a fist),,,,
ProtoKaren-147_horn-1,147_horn,*noŋᴬ,*noŋᴬ,n o ŋ ⁵⁵,147,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,horn,1393,HORN (ANATOMY),,
ProtoKaren-148_hornet-1,148_hornet,*phrɨNᴬ,*phrɨNᴬ,pʰ r ɨ ɴ ⁵⁵,148,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,hornet,3261,HORNET,,
ProtoKaren-149_horse-1,149_horse,*k-sreᵀ,*k-sreᵀ,k ə ʔ ⁰ + s r e ³³,149,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,horse,615,HORSE,,
ProtoKaren-150_hundred-1,150_hundred,*g-rjaᴬ,*g-rjaᴬ,g ə ⁰ + r j a ⁵⁵,150,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,hundred,1634,HUNDRED,,
ProtoKaren-151_husband-1,151_husband,*gwaᴬ,*gwaᴬ,g w a ⁵⁵,151,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,husband,1200,HUSBAND,,
ProtoKaren-152_illpainfulsick-1,152_illpainfulsick,*chaᴬ,*chaᴬ,cʰ a ⁵⁵,152,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"ill, painful, sick",2103,PAINFUL OR SICK,,
ProtoKaren-153_insect-1,153_insect,*graᴮ,*graᴮ,g r a ¹¹,153,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,insect,620,INSECT,,
ProtoKaren-154_intestines-1,154_intestines,*breɁᴰ,*breɁᴰ,b r e ʔ̚ ⁵¹,154,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,intestines,1991,INTESTINES,,
ProtoKaren-155_iron-1,155_iron,*thaɁᴰ,*thaɁᴰ,tʰ a ʔ̚ ⁵¹,155,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,iron,621,IRON,,
ProtoKaren-156_itchy-1,156_itchy,*saɁᴰ,*saɁᴰ,s a ʔ̚ ⁵¹,156,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,itchy,149,ITCHY,,
ProtoKaren-157_kidney-1,157_kidney,*k-leᴮ,*k-leᴮ,k ə ⁰ + l e ¹¹,157,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,kidney,489,KIDNEY,,
ProtoKaren-158_leaf-1,158_leaf,*hlaᴮ,*hlaᴮ,l̥ a ¹¹,158,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,leaf,628,LEAF,,
ProtoKaren-159_leechland-1,159_leechland,*s-waɁᴰ,*s-waɁᴰ,s w a ʔ̚ ⁵¹,159,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,leech (land~),2273,LEECH,,
ProtoKaren-160_leechwater-1,160_leechwater,*k/s-lejᴬ,*k|s-lejᴬ,k ə ⁰ + l ei ⁵⁵,160,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,leech (water~),949,WATER LEECH,,
ProtoKaren-161_leftside-1,161_leftside,*ceᴮ,*ceᴮ,c e ¹¹,161,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,left (side),244,LEFT,,
ProtoKaren-162_leg-1,162_leg,*khaŋᴮ,*khaŋᴮ,kʰ a ŋ ¹¹,162,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,leg,1297,LEG,,
ProtoKaren-163_lemurflyingflyingsquirrel-1,163_lemurflyingflyingsquirrel,*pleɁᴰ/bleɁᴰ,*pleɁᴰ,p l e ʔ̚ ⁵¹,163,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"lemur (flying~), flying squirrel",,,,
ProtoKaren-163_lemurflyingflyingsquirrel-2,163_lemurflyingflyingsquirrel,*pleɁᴰ/bleɁᴰ,bleɁᴰ,b l e ʔ ⁵¹,163,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"lemur (flying~), flying squirrel",,,,
ProtoKaren-164_lickv-1,164_lickv,*hlajᴮ,*hlajᴮ,l̥ ai ¹¹,164,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,lick (v.),319,LICK,,
ProtoKaren-165_liedownsleep-1,165_liedownsleep,*hmejᴬ,*hmejᴬ,m̥ ei ⁵⁵,165,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"lie down, sleep",215,LIE DOWN,,
ProtoKaren-166_lightweight-1,166_lightweight,*phwiᴬ,*phwiᴬ,pʰ w i ⁵⁵,166,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,light (~weight),1052,LIGHT (WEIGHT),,
ProtoKaren-167_linearmeasureofabout89inchesaspan-1,167_linearmeasureofabout89inchesaspan,*thaᴬ,*thaᴬ,tʰ a ⁵⁵,167,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,linear measure of about 8-9 inches (a span),,,,
ProtoKaren-168_linearmeasureofabouthalfayardclosedhand-1,168_linearmeasureofabouthalfayardclosedhand,*blaᴮ,*blaᴮ,b l a ¹¹,168,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,linear measure of about half a yard (closed-hand),,,,
ProtoKaren-169_linearmeasureofabouthalfayardopenhand-1,169_linearmeasureofabouthalfayardopenhand,*dɨmᴬ,*dɨmᴬ,d ɨ m ⁵⁵,169,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,linear measure of about half a yard (open-hand),,,,
ProtoKaren-170_linearmeasureofabouttwoyards-1,170_linearmeasureofabouttwoyards,*khlɛNᴬ,*khlɛNᴬ,kʰ l ɛ ɴ ⁵⁵,170,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,linear measure of about two yards,,,,
ProtoKaren-171_listento-1,171_listento,*-hnaᴮ,*-hnaᴮ,n̥ a ¹¹,171,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,listen to,1608,LISTEN,,
ProtoKaren-172_livestay-1,172_livestay,*ɁɔNᴮ,*ɁɔNᴮ,ʔ ɔ ɴ ¹¹,172,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"live, stay",,,,
ProtoKaren-173_liver-1,173_liver,*swɨnᴮ,*swɨnᴮ,s w ɨ n ¹¹,173,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,liver,1224,LIVER,,
ProtoKaren-174_longoftime-1,174_longoftime,*ŋjaɁᴰ,*ŋjaɁᴰ,ŋ j a ʔ̚ ⁵¹,174,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,long (of time),418,FOR A LONG TIME,,
ProtoKaren-175_longoflengthtallhigh-1,175_longoflengthtallhigh,*thawᴬ,*thawᴬ,tʰ au ⁵⁵,175,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"long (of length), tall, high",2143,LONG OR TALL,,
ProtoKaren-176_lookafterthings-1,176_lookafterthings,*pəᴮ,*pəᴮ,p ə ¹¹,176,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,look after (things),,,,
ProtoKaren-177_loris-1,177_loris,*k-ch( )Nᴬ,*k-chNᴬ,k ə ⁰ + cʰ ə ŋ ⁵⁵,177,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,loris,,,,
ProtoKaren-178_lousechickeninsect-1,178_lousechickeninsect,*(chjaNᴬ)graᴮ,*graᴮ,cʰ j a ɴ ⁵⁵ + g r a ¹¹,178,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"louse (chicken~), insect",,,,
ProtoKaren-179_lousehead-1,179_lousehead,*swɨNᴮ,*swɨNᴮ,s w ɨ ɴ ¹¹,179,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,louse (head~),310,HEAD LOUSE,,
ProtoKaren-180_lung-1,180_lung,*p-soᴮ,*p-soᴮ,p ə ⁰ + s o ¹¹,180,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,lung,688,LUNG,,
ProtoKaren-181_maggot-1,181_maggot,*hloŋᴮ,*hloŋᴮ,l̥ o ŋ ¹¹,181,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,maggot,,,,
ProtoKaren-182_maleofanimalsfather-1,182_maleofanimalsfather,*phaᴬ,*phaᴬ,pʰ a ⁵⁵,182,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"male (of animals), father",,,,
ProtoKaren-183_manmale-1,183_manmale,*khwaᴬ,*khwaᴬ,kʰ w au ⁵⁵,183,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"man, male",1554,MAN,,
ProtoKaren-184_mango-1,184_mango,*khɔɁᴰ,*khɔɁᴰ,kʰ ɔ ʔ̚ ⁵¹,184,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,mango,2398,MANGO,,
ProtoKaren-185_manymuch-1,185_manymuch,*Ɂaᴬ,*Ɂaᴬ,ʔ a ⁵⁵,185,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"many, much",1198,MANY,,
ProtoKaren-186_mat-1,186_mat,*khlɔᴮ,*khlɔᴮ,kʰ l ɔ ¹¹,186,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,mat,195,MAT,,
ProtoKaren-187_milipede-1,187_milipede,*k/s-wɛjᴬ/ᴮ,*k|s-wɛjᴬ|ᴮ,k ə ⁰ + w ɛi ⁵⁵,187,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,milipede,,,,
ProtoKaren-188_mole-1,188_mole,*(jowᴮ)wiᴬ,*wiᴬ,w i ⁵⁵,188,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,mole,1907,MOLE,,
ProtoKaren-189_money-1,189_money,*hrunᴬ,*hrunᴬ,r̥ u n ⁵⁵,189,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,money,1559,MONEY,,
ProtoKaren-190_monitorlizardland-1,190_monitorlizardland,*khwoɁᴰ,*khwoɁᴰ,kʰ o ʔ̚ ⁵¹,190,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,monitor lizard (land~),3017,MONITOR LIZARD,,
ProtoKaren-191_monitorlizardwater-1,191_monitorlizardwater,*treᴬ,*treᴬ,t r e ⁵⁵,191,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,monitor lizard (water~),,,,
ProtoKaren-192_monkey-1,192_monkey,*joɁᴰ,*joɁᴰ,j o ʔ̚ ⁵¹,192,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,monkey,1350,MONKEY,,
ProtoKaren-193_moonmonth-1,193_moonmonth,*Ɂlaᴬ,*Ɂlaᴬ,ˀl a ⁵⁵,193,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"moon, month",2463,MOON OR MONTH,,
ProtoKaren-194_motherfemaleofanimals-1,194_motherfemaleofanimals,*məᴮ,*məᴮ,m ə ¹¹,194,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"mother, female (of animals)",,,,
ProtoKaren-195_mouserat-1,195_mouserat,*jowᴮ,*jowᴮ,j ou ¹¹,195,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"mouse, rat",2139,MUROID (MOUSE OR RAT),,
ProtoKaren-196_mynah-1,196_mynah,*s-raNᴮ,*s-raNᴮ,s ə ⁰ + r a ɴ ¹¹,196,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,mynah,,,,
ProtoKaren-197_nail-1,197_nail,*hmejᴮ,*hmejᴮ,m̥ ei ¹¹,197,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,nail,1896,FINGERNAIL OR TOENAIL,,
ProtoKaren-198_name-1,198_name,*minᴬ,*minᴬ,m i n ⁵⁵,198,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,name,1405,NAME,,
ProtoKaren-199_narrow-1,199_narrow,*Ɂjɛnᴮ,*Ɂjɛnᴮ,ʔ j ɛ n ¹¹,199,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,narrow,1267,NARROW,,
ProtoKaren-200_navelumbilicalcord-1,200_navelumbilicalcord,*Ɂdeᴬ,*Ɂdeᴬ,ˀd e ⁵⁵,200,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"navel, umbilical cord",,,,
ProtoKaren-201_neckcheek-1,201_neckcheek,*Ɂbɔᴬ *boɁ²,*Ɂbɔᴬ_*boɁ²,ˀb ɔ ⁵⁵ + b o ʔ̚ ²,201,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"neck, cheek",,,,
ProtoKaren-202_new-1,202_new,*saNᴬ,*saNᴬ,s a ɴ ⁵⁵,202,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,new,1231,NEW,,
ProtoKaren-204_obtainreceivetakeget-1,204_obtainreceivetakeget,*neᴮ,*neᴮ,n e ¹¹,204,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"obtain, receive, take, get",694,GET,,
ProtoKaren-205_oldofhumans-1,205_oldofhumans,*braᴮ,*braᴮ,b r a ¹¹,205,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,old (of humans),2112,OLD (AGED),,
ProtoKaren-206_oldofthings-1,206_oldofthings,*lejᴬ *laN¹,*lejᴬ_*laN¹,l ei ⁵⁵ + l a ɴ ¹,206,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,old (of things),2113,OLD (USED),,
ProtoKaren-207_one-1,207_one,*t-laᵀ,*t-laᵀ,t ə ʔ̚ ⁰ + l a ʔ̚ ³³,207,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,one,1493,ONE,,
ProtoKaren-208_openthemouth-1,208_openthemouth,*ɁaNᴬ,*ɁaNᴬ,ʔ a ɴ ⁵⁵,208,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,open (the mouth),3437,OPEN (MOUTH),,
ProtoKaren-209_oxbullcow-1,209_oxbullcow,*boᴮ,*boᴮ,b o ¹¹,209,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"ox, bull, cow",1153,CATTLE,,
ProtoKaren-210_palmofthehand-1,210_palmofthehand,*ɲaᴬ,*ɲaᴬ,ɲ a ⁵⁵,210,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,palm (of the hand),1183,PALM OF HAND,,
ProtoKaren-211_pangolinanteater-1,211_pangolinanteater,*joᴬ,*joᴬ,j o ⁵⁵,211,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"pangolin, anteater",,,,
ProtoKaren-212_parrotparakeet-1,212_parrotparakeet,*(thoᴮ)kiᴮ,*kiᴮ,k i ¹¹,212,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"parrot, parakeet",,,,
ProtoKaren-213_pathtrailway-1,213_pathtrailway,*glɛᴬ,*glɛᴬ,k l ɛ ⁵⁵,213,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"path, trail, way",2252,PATH,,
ProtoKaren-214_peacock-1,214_peacock,*(thoᴮ)braɁᴰ,*braɁᴰ,b r a ʔ̚ ⁵¹,214,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,peacock,3382,PEACOCK,,
ProtoKaren-215_pencoop-1,215_pencoop,*k-bɔŋᴬ,*k-bɔŋᴬ,k ə ⁰ + b ɔ ŋ ⁵⁵,215,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"pen, coop",,,,
ProtoKaren-216_penis-1,216_penis,*teᴮ,*teᴮ,tʰ e ¹¹,216,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,penis,1222,PENIS,,
ProtoKaren-217_pheasant-1,217_pheasant,*(thoᴮ)reɁᴰ,*reɁᴰ,r e ʔ̚ ⁵¹,217,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,pheasant,3060,PHEASANT,,
ProtoKaren-218_pig-1,218_pig,*thɔɁᴰ,*thɔɁᴰ,tʰ ɔ ʔ̚ ⁵¹,218,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,pig,1337,PIG,,
ProtoKaren-219_pile-1,219_pile,*plomᴮ,*plomᴮ,p l o m ¹¹,219,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,pile,,,,
ProtoKaren-220_pointedasofneedlessharppoint-1,220_pointedasofneedlessharppoint,*cuᴬ,*cuᴬ,c u ⁵⁵,220,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"pointed (as of needles), sharp point",372,POINTED,,
ProtoKaren-221_pole-1,221_pole,*thuNᴮ,*thuNᴮ,tʰ u ɴ ¹¹,221,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,pole,281,POST,,
ProtoKaren-222_porcupine-1,222_porcupine,*sunᴮ,*sunᴮ,s u n ¹¹,222,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,porcupine,2510,PORCUPINE,,
ProtoKaren-223_porcupinebrushtailed-1,223_porcupinebrushtailed,*s-Ɂbaᴬ,*s-Ɂbaᴬ,s ə ⁰ + ˀb a ⁵⁵,223,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,porcupine (brush-tailed~),,,,
ProtoKaren-224_pot-1,224_pot,*bəŋᴬ,*bəŋᴬ,b ə ŋ ⁵⁵,224,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,pot,1462,POT,,
ProtoKaren-225_poundv-1,225_poundv,*dɔŋᴮ,*dɔŋᴮ,d ɔ ŋ ¹¹,225,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,pound (v.),354,POUND,,
ProtoKaren-226_pullup-1,226_pullup,*thɛɁᴰ,*thɛɁᴰ,tʰ ɛ ʔ̚ ⁵¹,226,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,pull up,,,,
ProtoKaren-227_pumpkinash-1,227_pumpkinash,*luNᴮ,*luNᴮ,l u ɴ ¹¹,227,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,pumpkin (ash~),,,,
ProtoKaren-228_push-1,228_push,*chaNᴮ,*chaNᴮ,cʰ a ɴ ¹¹,228,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,push,1452,PUSH,,
ProtoKaren-229_putonwear-1,229_putonwear,*sɔɁᴰ,*sɔɁᴰ,s ɔ ʔ̚ ⁵¹,229,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"put on, wear",,,,
ProtoKaren-230_putonanecklacewear-1,230_putonanecklacewear,*leɁᴰ,*leɁᴰ,l e ʔ̚ ⁵¹,230,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"put on (a necklace), wear",,,,
ProtoKaren-231_putoutthetongue-1,231_putoutthetongue,*hlɛmᴮ,*hlɛmᴮ,l̥ ɛ m ¹¹,231,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,put out (the tongue),,,,
ProtoKaren-232_quail-1,232_quail,*(thoᴮ)hrwiɁᴰ,*hrwiɁᴰ,r̥ w i ʔ̚ ⁵¹,232,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,quail,1893,QUAIL,,
